	split	with explanation	data_item_id	question	golden answer	prediction without domain knowledge	prediction with domain knowledge	Domain knowledge	Source of domain knowledge	prompt without domain knowledge	prompt with domain knowledge	program	Better with domain knowledge	Correct wo dk	Correct w dk
72	test	1	50	what is the annualized return for the s&p 500 aematerials index during 2012 and 2017?	22.25%	 the annualized return for the s&p 500 aematerials index during 2012 and 2017 is 13.5%.	 the annualized return for the s&p 500 aematerials index during 2012 and 2017 is 13.5%.	An annualized total return is the geometric average amount of money earned by an investment each year over a given time period. The annualized return formula is calculated as a geometric average to show what an investor would earn over a period of time if the annual return was compounded. | Compound interest = total amount of principal and interest in future (or future value) minus principal amount at present (or present value) = [P (1 + i)n] \\u2013 P = P [(1 + i)n \\u2013 1] Where:  P = principal i = nominal annual interest rate in percentage terms n = number of compounding periods	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_3, as of december 31 , the s&p 500 aematerials index of 2012 is 100 ; the s&p 500 aematerials index of 2013 is 125.60 ; the s&p 500 aematerials index of 2014 is 134.28 ; the s&p 500 aematerials index of 2015 is 123.03 ; the s&p 500 aematerials index of 2016 is 143.56 ; the s&p 500 aematerials index of 2017 is 177.79; in text_1, the graph assumes , in each case , an initial investment of $ 100 on december 31 , 2012 , and the reinvestment of dividends. 

Therefore, we could answer the question below.

Q: what is the annualized return for the s&p 500 aematerials index during 2012 and 2017?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_3, as of december 31 , the s&p 500 aematerials index of 2012 is 100 ; the s&p 500 aematerials index of 2013 is 125.60 ; the s&p 500 aematerials index of 2014 is 134.28 ; the s&p 500 aematerials index of 2015 is 123.03 ; the s&p 500 aematerials index of 2016 is 143.56 ; the s&p 500 aematerials index of 2017 is 177.79; in text_1, the graph assumes , in each case , an initial investment of $ 100 on december 31 , 2012 , and the reinvestment of dividends. 
Based on the relevant domain knowledge, we know that an annualized total return is the geometric average amount of money earned by an investment each year over a given time period. the annualized return formula is calculated as a geometric average to show what an investor would earn over a period of time if the annual return was compounded. | compound interest = total amount of principal and interest in future (or future value) minus principal amount at present (or present value) = [p (1 + i)n] \\u2013 p = p [(1 + i)n \\u2013 1] where:  p = principal i = nominal annual interest rate in percentage terms n = number of compounding periods.
 
Therefore, we could answer the question below.

Q: what is the annualized return for the s&p 500 aematerials index during 2012 and 2017?
A:"	subtract(177.79, 100), divide(const_1, const_5), subtract(#1, const_1), exp(#0, #2), subtract(#3, const_1)	0	0	0
73	test	1	56	considering the average exercise price of options , what is the estimated total value of stock options in 2018 , in millions of dollars?	241.11	 $ 9 * 26.79 = $ 240.11	 9 * 26.79 = 240.11	total amount of money = average share price * amount of shares	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_3, the stock options ( 1 ) of 2018 is 9 ; the stock options ( 1 ) of 2017 is 11 ; the stock options ( 1 ) of 2016 is 13; in text_1, ( 1 ) the average exercise price of options per share was $ 26.79 , $ 33.32 , and $ 26.93 for 2018 , 2017 , and 2016 , respectively. 

Therefore, we could answer the question below.

Q: considering the average exercise price of options , what is the estimated total value of stock options in 2018 , in millions of dollars?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_3, the stock options ( 1 ) of 2018 is 9 ; the stock options ( 1 ) of 2017 is 11 ; the stock options ( 1 ) of 2016 is 13; in text_1, ( 1 ) the average exercise price of options per share was $ 26.79 , $ 33.32 , and $ 26.93 for 2018 , 2017 , and 2016 , respectively. 
Based on the relevant domain knowledge, we know that total amount of money = average share price * amount of shares.
 
Therefore, we could answer the question below.

Q: considering the average exercise price of options , what is the estimated total value of stock options in 2018 , in millions of dollars?
A:"	multiply(9, 26.79)	0	0	0
74	test	1	61	what was the average unrecognized compensation cost related to unvested restricted stock per year?	$ 13.4 million	 $13.4 million	 $ 13.4 million	average could be computed by dividing the sum of values with number of records.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in text_5, as of may 31 , 2013 , there was $ 33.5 million of total unrecognized compensation cost related to unvested restricted stock awards that is expected to be recognized over a weighted average period of 2.5 years. 

Therefore, we could answer the question below.

Q: what was the average unrecognized compensation cost related to unvested restricted stock per year?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in text_5, as of may 31 , 2013 , there was $ 33.5 million of total unrecognized compensation cost related to unvested restricted stock awards that is expected to be recognized over a weighted average period of 2.5 years. 
Based on the relevant domain knowledge, we know that average could be computed by dividing the sum of values with number of records.
 
Therefore, we could answer the question below.

Q: what was the average unrecognized compensation cost related to unvested restricted stock per year?
A:"	divide(33.5, 2.5)	0	0	0
75	test	1	63	considering the expected return rate on assets , what is the total value of plan assets in 2008 , in millions?	219.35	 $ 22,890	 $ 22,000	total value of investment = value of return / return rate	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, ( in millions ) the expected return on assets of 25 basis-point increase is $ -1.7 ( 1.7 ) ; the expected return on assets of 25 basis-point decrease is $ 1.7; in text_18, for fi scal 2008 , we used an expected return on plan assets of 7.75% ( 7.75 % ) for our u.s. 

Therefore, we could answer the question below.

Q: considering the expected return rate on assets , what is the total value of plan assets in 2008 , in millions?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, ( in millions ) the expected return on assets of 25 basis-point increase is $ -1.7 ( 1.7 ) ; the expected return on assets of 25 basis-point decrease is $ 1.7; in text_18, for fi scal 2008 , we used an expected return on plan assets of 7.75% ( 7.75 % ) for our u.s. 
Based on the relevant domain knowledge, we know that total value of investment = value of return / return rate.
 
Therefore, we could answer the question below.

Q: considering the expected return rate on assets , what is the total value of plan assets in 2008 , in millions?
A:"	multiply(1.7, const_100), divide(#0, 7.75)	0	0	0
76	test	1	72	as of december 31 , 2010 what was the ratio of the restricted cash and restricted marketable securities to the allowance for doubtful accounts	3.39	 0.34	 172.8 / 50.9 = 3.4	An allowance for doubtful accounts is a contra account that nets against the total receivables presented on the balance sheet to reflect only the amounts expected to be paid.	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_5, the balance at end of year of 2010 is $ 50.9 ; the balance at end of year of 2009 is $ 55.2 ; the balance at end of year of 2008 is $ 65.7; in text_10, our receivables are recorded when billed or when the related revenue is earned , if earlier , and represent claims against third parties that will be settled in cash; in text_19, restricted cash and restricted marketable securities as of december 31 , 2010 , we had $ 172.8 million of restricted cash and restricted marketable securities. 

Therefore, we could answer the question below.

Q: as of december 31 , 2010 what was the ratio of the restricted cash and restricted marketable securities to the allowance for doubtful accounts
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_5, the balance at end of year of 2010 is $ 50.9 ; the balance at end of year of 2009 is $ 55.2 ; the balance at end of year of 2008 is $ 65.7; in text_10, our receivables are recorded when billed or when the related revenue is earned , if earlier , and represent claims against third parties that will be settled in cash; in text_19, restricted cash and restricted marketable securities as of december 31 , 2010 , we had $ 172.8 million of restricted cash and restricted marketable securities. 
Based on the relevant domain knowledge, we know that an allowance for doubtful accounts is a contra account that nets against the total receivables presented on the balance sheet to reflect only the amounts expected to be paid.
 
Therefore, we could answer the question below.

Q: as of december 31 , 2010 what was the ratio of the restricted cash and restricted marketable securities to the allowance for doubtful accounts
A:"	divide(172.8, 50.9)	1	0	1
77	test	0	0	what is the net change in net revenue during 2015 for entergy corporation?	94	 $ 94	 $ 94	A net change in math is the total of all of the changes completed throughout a certain period of time.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the 2014 net revenue of amount ( in millions ) is $ 5735; in table_8, the 2015 net revenue of amount ( in millions ) is $ 5829. 

Therefore, we could answer the question below.

Q: what is the net change in net revenue during 2015 for entergy corporation?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the 2014 net revenue of amount ( in millions ) is $ 5735; in table_8, the 2015 net revenue of amount ( in millions ) is $ 5829. 
Based on the relevant domain knowledge, we know that a net change in math is the total of all of the changes completed throughout a certain period of time.
 
Therefore, we could answer the question below.

Q: what is the net change in net revenue during 2015 for entergy corporation?
A:"	subtract(5829, 5735)	0	1	1
78	test	0	4	what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?		 The difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017 is $ 318.46 - $ 206.49 = $ 111.97.	 the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017 is $ -0.00.	Total shareholder return (TSR) is a measure of financial performance, indicating the total amount an investor reaps from an investment—specifically, equities or shares of stock. The formula for calculating TSR is { (current price - purchase price) + dividends } ÷ purchase price.	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the masco of 2013 is $ 138.48 ; the masco of 2014 is $ 155.26 ; the masco of 2015 is $ 200.79 ; the masco of 2016 is $ 227.08 ; the masco of 2017 is $ 318.46; in table_2, the s&p 500 index of 2013 is $ 132.04 ; the s&p 500 index of 2014 is $ 149.89 ; the s&p 500 index of 2015 is $ 151.94 ; the s&p 500 index of 2016 is $ 169.82 ; the s&p 500 index of 2017 is $ 206.49. 

Therefore, we could answer the question below.

Q: what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the masco of 2013 is $ 138.48 ; the masco of 2014 is $ 155.26 ; the masco of 2015 is $ 200.79 ; the masco of 2016 is $ 227.08 ; the masco of 2017 is $ 318.46; in table_2, the s&p 500 index of 2013 is $ 132.04 ; the s&p 500 index of 2014 is $ 149.89 ; the s&p 500 index of 2015 is $ 151.94 ; the s&p 500 index of 2016 is $ 169.82 ; the s&p 500 index of 2017 is $ 206.49. 
Based on the relevant domain knowledge, we know that total shareholder return (tsr) is a measure of financial performance, indicating the total amount an investor reaps from an investment—specifically, equities or shares of stock. the formula for calculating tsr is { (current price - purchase price) + dividends } ÷ purchase price.
 
Therefore, we could answer the question below.

Q: what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?
A:"	subtract(318.46, const_100), divide(#0, const_100), subtract(206.49, const_100), divide(#2, const_100), subtract(#1, #3)
79	test	0	669	what is the total value of the balance of options as of december 31 , 2002 , in millions?	58.9	 6474102	 6.474102	Million means 1,000,000.	['Codex']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_13, the balance december 31 2002 of options is 6474102 ; the balance december 31 2002 of weighted-average exercise price is $ 9.10. 

Therefore, we could answer the question below.

Q: what is the total value of the balance of options as of december 31 , 2002 , in millions?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_13, the balance december 31 2002 of options is 6474102 ; the balance december 31 2002 of weighted-average exercise price is $ 9.10. 
Based on the relevant domain knowledge, we know that million means 1,000,000.
 
Therefore, we could answer the question below.

Q: what is the total value of the balance of options as of december 31 , 2002 , in millions?
A:"	multiply(6474102, 9.10), divide(#0, const_1000000)	0	0	0
80	test	0	670	what percentage of total minimum lease payments are due in 2015?	10%	 75970/777443 = 0.097	 75970/777443 = 0.098	percentage/ratio/percent, is to calculate the proportion of one category in another category, which could be computed by division.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_4, 2011 the 2015 of $ 82184 is 75970; in table_6, 2011 the total minimum lease payments of $ 82184 is 777443. 

Therefore, we could answer the question below.

Q: what percentage of total minimum lease payments are due in 2015?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_4, 2011 the 2015 of $ 82184 is 75970; in table_6, 2011 the total minimum lease payments of $ 82184 is 777443. 
Based on the relevant domain knowledge, we know that percentage/ratio/percent, is to calculate the proportion of one category in another category, which could be computed by division.
 
Therefore, we could answer the question below.

Q: what percentage of total minimum lease payments are due in 2015?
A:"	divide(75970, 777443)	0	1	1
81	test	0	672	in 2011 what was the percent of the change in the account balance at end of year	93.7%	 0.07	 7.8%	the percentage change/gain/loss/increase/decrease is the change/variation from one period to the next divide by the value of first period, which in short, is the variation divided by the initial value.	['Manual', 'FinQA']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_4, the balance at end of year of 2011 is 2912456 ; the balance at end of year of 2010 is 2728290 ; the balance at end of year of 2009 is 2330532. 

Therefore, we could answer the question below.

Q: in 2011 what was the percent of the change in the account balance at end of year
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_4, the balance at end of year of 2011 is 2912456 ; the balance at end of year of 2010 is 2728290 ; the balance at end of year of 2009 is 2330532. 
Based on the relevant domain knowledge, we know that the percentage change/gain/loss/increase/decrease is the change/variation from one period to the next divide by the value of first period, which in short, is the variation divided by the initial value.
 
Therefore, we could answer the question below.

Q: in 2011 what was the percent of the change in the account balance at end of year
A:"	divide(2728290, 2912456)	0	0	0
82	test	0	673	what was the average basic net income available for common shareholders from 2005 to 2007	223990	 $ 2,037,971	 $ 2,037,970 / 3 = $ 679,323.33	average could be computed by dividing the sum of values with number of records.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the basic net income available for common shareholders of 2007 is $ 217692 ; the basic net income available for common shareholders of 2006 is $ 145095 ; the basic net income available for common shareholders of 2005 is $ 309183. 

Therefore, we could answer the question below.

Q: what was the average basic net income available for common shareholders from 2005 to 2007
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the basic net income available for common shareholders of 2007 is $ 217692 ; the basic net income available for common shareholders of 2006 is $ 145095 ; the basic net income available for common shareholders of 2005 is $ 309183. 
Based on the relevant domain knowledge, we know that average could be computed by dividing the sum of values with number of records.
 
Therefore, we could answer the question below.

Q: what was the average basic net income available for common shareholders from 2005 to 2007
A:"	add(217692, 145095), add(309183, #0), divide(#1, const_3)	0	0	0
83	test	0	674	what is the percent change in consulting and professional fees from 2006 to 2007?	780%	 -88.63636363636364	 -88.63636363636364	the percentage change/gain/loss/increase/decrease is the change/variation from one period to the next divide by the value of first period, which in short, is the variation divided by the initial value.	['Manual', 'FinQA']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, the consulting and professional fees of 2007 is 1.0 ; the consulting and professional fees of 2006 is 8.8 ; the consulting and professional fees of 2005 is 5.6. 

Therefore, we could answer the question below.

Q: what is the percent change in consulting and professional fees from 2006 to 2007?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, the consulting and professional fees of 2007 is 1.0 ; the consulting and professional fees of 2006 is 8.8 ; the consulting and professional fees of 2005 is 5.6. 
Based on the relevant domain knowledge, we know that the percentage change/gain/loss/increase/decrease is the change/variation from one period to the next divide by the value of first period, which in short, is the variation divided by the initial value.
 
Therefore, we could answer the question below.

Q: what is the percent change in consulting and professional fees from 2006 to 2007?
A:"	subtract(8.8, 1.0), divide(#0, 1.0)	0	0	0
84	test	0	675	for 2016 , what percentage of net revenue was due to the retail electric price adjustment?	1.8%	 12.9 / 705.4 = 1.8%	 12.9 / 705.4 = 0.018	percentage/ratio/percent, is to calculate the proportion of one category in another category, which could be computed by division.	['Manual']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, the retail electric price of amount ( in millions ) is 12.9; in table_7, the 2016 net revenue of amount ( in millions ) is $ 705.4. 

Therefore, we could answer the question below.

Q: for 2016 , what percentage of net revenue was due to the retail electric price adjustment?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_2, the retail electric price of amount ( in millions ) is 12.9; in table_7, the 2016 net revenue of amount ( in millions ) is $ 705.4. 
Based on the relevant domain knowledge, we know that percentage/ratio/percent, is to calculate the proportion of one category in another category, which could be computed by division.
 
Therefore, we could answer the question below.

Q: for 2016 , what percentage of net revenue was due to the retail electric price adjustment?
A:"	divide(12.9, 705.4)	0	1	1
85	test	0	676	what is the debt-to-equity ratio in 2016?	40.2%	 0.40	 1.0	The debt-to-equity (D/E) ratio is used to evaluate a company's financial leverage and is calculated by dividing a company's total liabilities by its shareholder equity. Debt to Equity Ratio = Total Debt / Shareholders' Equity.	['Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_5, ( in thousands ) the total debt including current maturities of at december 31 , 2016 is 817388 ; the total debt including current maturities of at december 31 , 2015 is 666070 ; the total debt including current maturities of at december 31 , 2014 is 281546 ; the total debt including current maturities of at december 31 , 2013 is 151551 ; the total debt including current maturities of at december 31 , 2012 is 59858; in table_6, ( in thousands ) the total stockholders 2019 equity of at december 31 , 2016 is $ 2030900 ; the total stockholders 2019 equity of at december 31 , 2015 is $ 1668222 ; the total stockholders 2019 equity of at december 31 , 2014 is $ 1350300 ; the total stockholders 2019 equity of at december 31 , 2013 is $ 1053354 ; the total stockholders 2019 equity of at december 31 , 2012 is $ 816922. 

Therefore, we could answer the question below.

Q: what is the debt-to-equity ratio in 2016?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_5, ( in thousands ) the total debt including current maturities of at december 31 , 2016 is 817388 ; the total debt including current maturities of at december 31 , 2015 is 666070 ; the total debt including current maturities of at december 31 , 2014 is 281546 ; the total debt including current maturities of at december 31 , 2013 is 151551 ; the total debt including current maturities of at december 31 , 2012 is 59858; in table_6, ( in thousands ) the total stockholders 2019 equity of at december 31 , 2016 is $ 2030900 ; the total stockholders 2019 equity of at december 31 , 2015 is $ 1668222 ; the total stockholders 2019 equity of at december 31 , 2014 is $ 1350300 ; the total stockholders 2019 equity of at december 31 , 2013 is $ 1053354 ; the total stockholders 2019 equity of at december 31 , 2012 is $ 816922. 
Based on the relevant domain knowledge, we know that the debt-to-equity (d/e) ratio is used to evaluate a company's financial leverage and is calculated by dividing a company's total liabilities by its shareholder equity. debt to equity ratio = total debt / shareholders' equity.
 
Therefore, we could answer the question below.

Q: what is the debt-to-equity ratio in 2016?
A:"	divide(817388, 2030900)	-1	1	0
86	test	0	677	what is the growth rate in net sales from 2010 to 2011?	13.1%	 14.0%	 1.13	growth rate is the change from period to period divided by the original amount.	['FinQA']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, ( $ in millions ) the net sales of 2011 is $ 8630.9 ; the net sales of 2010 is $ 7630.0 ; the net sales of 2009 is $ 6710.4. 

Therefore, we could answer the question below.

Q: what is the growth rate in net sales from 2010 to 2011?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, ( $ in millions ) the net sales of 2011 is $ 8630.9 ; the net sales of 2010 is $ 7630.0 ; the net sales of 2009 is $ 6710.4. 
Based on the relevant domain knowledge, we know that growth rate is the change from period to period divided by the original amount.
 
Therefore, we could answer the question below.

Q: what is the growth rate in net sales from 2010 to 2011?
A:"	subtract(8630.9, 7630.0), divide(#0, 7630.0)	0	0	0
87	test	0	678	what is the percentage change in net revenue from 2010 to 2011?	-2.9%	 -2.9%	 -2.9%	the percentage change/gain/loss/increase/decrease is the change/variation from one period to the next divide by the value of first period, which in short, is the variation divided by the initial value.	['Manual', 'FinQA']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the 2010 net revenue of amount ( in millions ) is $ 5051; in table_9, the 2011 net revenue of amount ( in millions ) is $ 4904. 

Therefore, we could answer the question below.

Q: what is the percentage change in net revenue from 2010 to 2011?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the 2010 net revenue of amount ( in millions ) is $ 5051; in table_9, the 2011 net revenue of amount ( in millions ) is $ 4904. 
Based on the relevant domain knowledge, we know that the percentage change/gain/loss/increase/decrease is the change/variation from one period to the next divide by the value of first period, which in short, is the variation divided by the initial value.
 
Therefore, we could answer the question below.

Q: what is the percentage change in net revenue from 2010 to 2011?
A:"	subtract(4904, 5051), divide(#0, 5051)	0	1	1
88	test	0	679	what is the growth rate in the balance of money market funds in 2010?	6.4%	 6.9%	 5.8%	growth rate is the change from period to period divided by the original amount.	['FinQA']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the money market funds of 2010 is $ 1840 ; the money market funds of 2009 is $ 1730. 

Therefore, we could answer the question below.

Q: what is the growth rate in the balance of money market funds in 2010?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the money market funds of 2010 is $ 1840 ; the money market funds of 2009 is $ 1730. 
Based on the relevant domain knowledge, we know that growth rate is the change from period to period divided by the original amount.
 
Therefore, we could answer the question below.

Q: what is the growth rate in the balance of money market funds in 2010?
A:"	subtract(1840, 1730), divide(#0, 1730)	0	0	0
89	test	0	680	based on the cash dividends paid , how many common stock shares were outstanding?	58909091	 based on the cash dividends paid , there were approximately 58.5 million common stock shares outstanding.	 based on the cash dividends paid , there were 5.9 million common stock shares outstanding.	Shares outstanding are the stock that is held by a company's shareholders on the open market. Along with individual shareholders, this includes restricted shares that are held by a company's officers and institutional investors. On a company balance sheet, they are indicated as capital stock. outstanding common stock formula: total shares issued to date - the share purchased	['Manual', 'Investopedia']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the cash dividends paid per common share of 2007 is $ 1.11 ; the cash dividends paid per common share of 2006 is $ 1.08 ; the cash dividends paid per common share of 2005 is $ 1.00; in text_8, capital spending in 2006 and 2007 also included higher levels of spending to support the company 2019s strategic supply chain and other growth initiatives , including the expansion of the company 2019s manufacturing capabilities in lower-cost regions and emerging markets , and for the replacement and enhancement of its existing global enterprise resource planning ( erp ) management information system , which will continue over a period of several years; in text_23, cash dividends paid in 2007 , 2006 and 2005 totaled $ 64.8 million , $ 63.6 million and $ 57.8 million , respectively. 

Therefore, we could answer the question below.

Q: based on the cash dividends paid , how many common stock shares were outstanding?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, the cash dividends paid per common share of 2007 is $ 1.11 ; the cash dividends paid per common share of 2006 is $ 1.08 ; the cash dividends paid per common share of 2005 is $ 1.00; in text_8, capital spending in 2006 and 2007 also included higher levels of spending to support the company 2019s strategic supply chain and other growth initiatives , including the expansion of the company 2019s manufacturing capabilities in lower-cost regions and emerging markets , and for the replacement and enhancement of its existing global enterprise resource planning ( erp ) management information system , which will continue over a period of several years; in text_23, cash dividends paid in 2007 , 2006 and 2005 totaled $ 64.8 million , $ 63.6 million and $ 57.8 million , respectively. 
Based on the relevant domain knowledge, we know that shares outstanding are the stock that is held by a company's shareholders on the open market. along with individual shareholders, this includes restricted shares that are held by a company's officers and institutional investors. on a company balance sheet, they are indicated as capital stock. outstanding common stock formula: total shares issued to date - the share purchased.
 
Therefore, we could answer the question below.

Q: based on the cash dividends paid , how many common stock shares were outstanding?
A:"	subtract(64.8, const_1000000), divide(#0, 1.11)	1	0	1
90	test	0	683	what was the percentage change in priceline group for the five year period ended 2016?	213.45%	 213.45	 the percentage change in priceline group for the five year period ended 2016 is 213.45%	the percentage change/gain/loss/increase/decrease is the change/variation from one period to the next divide by the value of first period, which in short, is the variation divided by the initial value.	['Manual', 'FinQA']	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, measurement pointdecember 31 the 2011 of the priceline group inc . is 100.00 ; the 2011 of nasdaqcomposite index is 100.00 ; the 2011 of s&p 500index is 100.00 ; the 2011 of rdg internetcomposite is 100.00; in table_6, measurement pointdecember 31 the 2016 of the priceline group inc . is 313.45 ; the 2016 of nasdaqcomposite index is 216.54 ; the 2016 of s&p 500index is 198.18 ; the 2016 of rdg internetcomposite is 277.56. 

Therefore, we could answer the question below.

Q: what was the percentage change in priceline group for the five year period ended 2016?
A:"	"I am a highly intelligent question answering bot. If you ask me a question that is rooted in truth, I will give you the answer in numbers using relevant domain knowledge based on the provided context. 

Given the context from the table and the texts, we know that in table_1, measurement pointdecember 31 the 2011 of the priceline group inc . is 100.00 ; the 2011 of nasdaqcomposite index is 100.00 ; the 2011 of s&p 500index is 100.00 ; the 2011 of rdg internetcomposite is 100.00; in table_6, measurement pointdecember 31 the 2016 of the priceline group inc . is 313.45 ; the 2016 of nasdaqcomposite index is 216.54 ; the 2016 of s&p 500index is 198.18 ; the 2016 of rdg internetcomposite is 277.56. 
Based on the relevant domain knowledge, we know that the percentage change/gain/loss/increase/decrease is the change/variation from one period to the next divide by the value of first period, which in short, is the variation divided by the initial value.
 
Therefore, we could answer the question below.

Q: what was the percentage change in priceline group for the five year period ended 2016?
A:"	subtract(313.45, const_100), divide(#0, const_100)	1	0	1
